player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2018,15,BUF,L13-14,57,100.0,22,29,208,1,0,0,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2018,16,MIN,L9-27,60,80.0,18,32,116,0,0,2,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2018,17,GB,W31-0,73,100.0,20,32,266,2,0,1,2,-2,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,1,ARI,T27-27,88,100.0,27,45,385,3,0,3,3,22,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,2,LAC,W13-10,61,100.0,22,30,245,2,2,0,4,13,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,3,PHI,W27-24,64,100.0,18,32,201,1,0,0,3,1,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,4,KC,L30-34,77,100.0,21,34,291,3,0,0,2,18,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,6,GB,L22-23,59,100.0,18,32,265,0,0,0,3,9,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,7,MIN,L30-42,76,100.0,30,45,364,4,1,0,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,8,NYG,W31-26,63,100.0,25,32,342,3,1,0,2,-3,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,9,OAK,L24-31,71,100.0,26,41,406,3,1,0,3,6,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,1,CHI,L23-27,78,100.0,24,42,297,1,1,1,5,23,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,2,GB,L21-42,59,100.0,20,33,244,2,1,4,1,4,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,3,ARI,W26-23,67,100.0,22,31,270,2,0,4,1,-3,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,4,NO,L29-35,61,100.0,17,31,206,3,1,3,3,21,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,6,JAC,W34-16,77,100.0,19,31,223,1,1,0,5,14,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,7,ATL,W23-22,62,100.0,25,36,340,1,0,2,1,8,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,8,IND,L21-41,61,100.0,24,42,336,3,1,5,1,10,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,9,MIN,L20-34,60,80.0,23,32,211,1,2,2,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,10,WAS,W30-27,59,100.0,24,33,276,3,0,1,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,11,CAR,L0-20,56,100.0,18,33,178,0,0,5,4,5,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,12,HOU,L25-41,82,100.0,28,42,295,1,1,4,1,3,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,13,CHI,W34-30,68,100.0,27,42,402,3,1,2,2,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,14,GB,L24-31,61,89.7,24,34,244,1,0,4,1,6,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,15,TEN,L25-46,56,86.2,22,32,252,1,0,0,2,12,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,16,TB,L7-47,4,7.5,2,3,17,0,0,0,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,17,MIN,L35-37,58,100.0,20,31,293,3,1,1,2,9,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,1,CHI,W34-14,52,100.0,20,26,321,3,0,1,5,-5,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,2,IND,W27-24,59,100.0,19,30,278,2,1,1,2,1,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,3,TB,W34-24,65,100.0,27,38,343,4,0,1,2,-2,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,4,ARI,L20-37,68,100.0,26,41,280,2,1,0,6,21,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,5,SEA,W26-17,67,100.0,25,37,365,1,1,1,1,-1,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,6,NYG,W38-11,56,83.6,22,28,251,4,1,2,2,12,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,7,DET,W28-19,65,101.6,28,41,334,3,0,1,2,-2,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,8,HOU,W38-22,58,86.6,21,32,305,3,0,0,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,9,TEN,L16-28,78,100.0,31,48,294,1,2,5,2,13,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,10,SF,L10-31,55,98.2,26,41,243,1,2,2,1,1,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,12,GB,L28-36,62,101.6,21,38,302,3,1,2,1,-1,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,13,JAC,W37-7,63,92.6,26,38,295,3,0,1,1,2,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,14,ARI,W30-23,58,100.0,23,30,287,3,0,3,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,15,SEA,W20-10,66,100.0,21,29,244,2,1,4,3,-3,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,16,MIN,W30-23,70,100.0,21,37,197,1,3,0,3,8,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,17,BAL,W20-19,58,101.8,26,35,309,2,2,1,1,-1,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,18,SF,L24-27,65,100.0,21,32,238,3,2,5,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,WC,ARI,W34-11,60,100.0,13,17,202,2,0,1,6,22,1,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,DP,TB,W30-27,72,100.0,28,38,369,2,0,2,4,6,1,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,CC,SF,W20-17,77,100.0,31,45,337,2,1,2,5,8,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,SB,CIN,W23-20,0,0.0,26,40,283,3,2,2,3,6,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,1,BUF,L10-31,67,100.0,29,41,240,1,3,7,1,2,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,2,ATL,W31-27,62,100.0,27,36,272,3,2,1,0,0,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,3,ARI,W20-12,48,100.0,18,25,249,0,0,1,3,2,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,4,SF,L9-24,74,100.0,32,48,254,0,1,7,2,6,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,5,DAL,L10-22,65,100.0,28,42,308,1,1,5,0,0,0,2
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,6,CAR,W24-10,65,100.0,26,33,253,1,1,1,2,-3,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,8,SF,L14-31,58,100.0,22,33,187,1,0,2,2,-1,1,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,9,TB,L13-16,57,100.0,13,27,165,1,0,4,2,-1,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,11,NO,L20-27,38,59.4,11,18,159,2,0,1,1,4,0,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2021,1,DET,W41-33,4,7.0,1,1,5,1,0,0,3,2,0,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2021,3,GB,L28-30,3,4.0,0,0,0,0,0,0,1,1,1,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2021,4,SEA,L21-28,39,51.3,9,18,157,2,0,1,7,41,0,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2021,5,ARI,L10-17,65,100.0,15,29,192,0,1,2,16,89,0,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2021,11,JAC,W30-10,5,7.0,0,0,0,0,0,0,3,4,0,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2021,17,HOU,W23-7,62,100.0,16,23,249,2,1,1,8,31,0,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2022,1,CHI,L10-19,68,100.0,13,28,164,0,1,2,13,54,0,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2022,2,SEA,W27-7,16,21.1,2,3,30,0,0,0,3,13,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,11,MIA,L10-14,62,100.0,17,31,134,0,0,1,4,11,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,12,NO,L21-49,53,100.0,20,32,214,3,1,3,0,0,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,13,NE,L10-26,51,100.0,14,32,161,1,2,4,1,-1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,14,ATL,L14-42,72,100.0,24,41,235,0,2,3,1,2,1,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,15,SEA,L3-24,51,85.0,13,25,135,0,0,4,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,16,SF,L21-22,59,100.0,11,24,90,1,2,4,2,4,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,17,ARI,L6-44,44,73.3,13,20,120,0,0,7,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,1,IND,W46-9,60,92.3,21,29,306,1,0,1,1,2,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,2,WAS,L20-27,50,100.0,15,25,224,1,1,2,3,1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,3,SF,W41-39,65,100.0,22,28,292,3,0,0,1,-1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,4,DAL,W32-30,69,100.0,21,36,255,2,0,1,1,-1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,5,SEA,L10-16,74,100.0,22,47,288,0,2,2,1,22,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,6,JAC,W27-17,59,100.0,11,21,124,1,0,3,4,9,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,7,ARI,W33-0,76,95.0,22,37,235,1,1,1,2,13,1,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,9,NYG,W51-17,51,79.7,14,22,297,4,0,0,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,10,HOU,W30-7,66,100.0,25,37,355,3,0,3,4,3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,11,MIN,L7-24,59,100.0,23,37,225,0,0,2,2,8,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,12,NO,W26-20,77,100.0,28,43,344,2,1,4,3,-3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,13,ARI,W32-16,58,100.0,21,31,220,2,1,1,1,2,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,14,PHI,L35-43,48,100.0,16,26,208,2,0,2,2,2,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,15,SEA,W42-7,56,78.9,14,21,120,2,1,2,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,16,TEN,W27-23,69,100.0,22,39,286,4,0,0,3,-6,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,WC,ATL,L13-26,68,100.0,24,45,259,1,0,3,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,1,OAK,W33-13,63,100.0,18,33,233,2,0,1,1,-1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,2,ARI,W34-0,72,100.0,24,32,354,1,1,2,2,2,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,3,LAC,W35-23,77,100.0,29,36,354,3,1,1,3,14,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,4,MIN,W38-31,55,100.0,26,33,465,5,0,1,2,7,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,5,SEA,W33-31,66,100.0,23,32,321,1,2,0,5,15,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,6,DEN,W23-20,74,100.0,14,28,201,0,1,5,4,14,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,7,SF,W39-10,51,83.6,18,24,202,2,0,2,3,4,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,8,GB,W29-27,78,100.0,19,35,295,3,0,5,5,7,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,9,NO,L35-45,60,100.0,28,40,391,3,1,0,3,17,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,10,SEA,W36-31,65,100.0,28,39,318,2,0,2,3,3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,11,KC,W54-51,80,100.0,31,49,413,4,0,5,4,6,1,2
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,13,DET,W30-16,69,100.0,17,33,207,1,1,2,2,-2,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,14,CHI,L6-15,63,100.0,20,44,180,0,4,3,1,5,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,15,PHI,L23-30,76,100.0,35,53,339,0,2,1,2,11,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,16,ARI,W31-9,60,88.2,19,24,216,1,0,2,2,6,1,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,17,SF,W48-32,55,75.3,15,26,199,4,0,0,1,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,DP,DAL,W30-22,79,100.0,15,28,186,0,0,0,6,12,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,CC,NO,W26-23,69,100.0,25,40,297,1,1,1,3,10,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,SB,NE,L3-13,65,100.0,19,38,229,0,1,4,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,1,CAR,W30-27,77,100.0,23,39,186,1,1,1,4,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,2,NO,W27-9,70,100.0,19,28,283,1,0,3,4,-2,1,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,3,CLE,W20-13,66,100.0,24,38,269,2,2,2,4,14,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,4,TB,L40-55,98,100.0,45,68,517,2,3,0,0,0,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,5,SEA,L29-30,72,100.0,29,49,395,1,1,0,1,1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,6,SF,L7-20,53,100.0,13,24,78,0,0,0,1,0,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,7,ATL,W37-10,72,94.7,22,37,268,2,0,0,3,3,1,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,8,CIN,W24-10,62,100.0,17,31,372,2,0,0,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,10,PIT,L12-17,76,98.7,22,41,243,0,2,0,1,0,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,11,CHI,W17-7,55,100.0,11,18,173,0,1,0,3,3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,12,BAL,L6-45,54,100.0,26,37,212,0,2,0,1,-1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,13,ARI,W34-7,72,91.1,32,43,424,2,0,0,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,14,SEA,W28-12,70,100.0,22,31,293,2,2,0,2,4,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,15,DAL,L21-44,73,100.0,33,51,284,2,1,0,3,2,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,16,SF,L31-34,70,100.0,27,46,323,2,1,0,4,12,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,17,ARI,W31-24,82,100.0,29,45,319,3,0,0,2,4,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,1,DAL,W20-17,73,100.0,20,31,275,0,1,1,4,15,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,2,PHI,W37-19,69,100.0,20,27,267,3,0,1,7,13,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,3,BUF,L32-35,69,100.0,23,32,321,2,1,2,2,4,1,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,4,NYG,W17-9,57,100.0,25,32,200,1,0,2,3,-3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,5,WAS,W30-10,68,100.0,21,30,309,2,1,1,3,0,1,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,6,SF,L16-24,60,100.0,19,38,189,2,1,0,1,10,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,7,CHI,W24-10,72,100.0,23,33,219,2,0,1,4,1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,8,MIA,L17-28,95,100.0,35,61,355,1,2,2,0,0,0,2
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,10,SEA,W23-16,70,100.0,27,37,302,0,0,3,5,4,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,11,TB,W27-24,72,100.0,39,51,376,3,2,0,1,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,12,SF,L20-23,62,100.0,19,31,198,0,2,2,5,11,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,13,ARI,W38-28,83,100.0,37,47,351,1,0,1,4,1,1,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,14,NE,W24-3,63,100.0,16,25,137,1,1,1,4,11,1,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,15,NYJ,L20-23,59,100.0,22,34,209,2,1,3,1,9,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,16,SEA,L9-20,75,100.0,24,43,234,0,1,3,7,23,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,WC,SEA,W30-20,58,79.5,9,19,155,1,0,2,4,4,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,1,SF,L33-41,92,100.0,38,57,338,3,1,3,3,14,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,2,GB,L17-35,57,100.0,26,36,246,2,1,1,4,46,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,3,BAL,L17-19,63,100.0,22,30,217,0,0,2,1,4,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,4,CHI,L14-24,71,100.0,24,38,299,2,0,4,3,8,0,2
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,5,MIN,L17-19,68,100.0,21,35,203,0,1,4,0,0,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,6,CIN,L11-34,63,100.0,28,42,202,0,1,1,1,1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,7,LAR,L19-28,69,100.0,22,36,268,1,2,2,1,3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,8,PHI,L6-44,58,93.5,25,34,222,0,0,5,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,10,PIT,T16-16,71,100.0,14,25,114,0,0,4,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,12,CHI,L14-16,49,100.0,21,25,171,2,0,1,0,0,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,13,MIN,W29-27,72,100.0,25,41,296,3,1,3,2,1,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,14,DEN,L10-38,63,100.0,24,39,215,1,1,2,1,-3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,15,ARI,W30-12,64,98.5,21,26,216,3,0,2,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,18,GB,W37-30,58,98.3,21,30,238,2,0,1,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,1,PHI,L35-38,69,100.0,21,37,215,2,1,1,2,9,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,2,WAS,W36-27,61,100.0,20,34,256,4,0,3,2,-2,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,3,MIN,L24-28,78,100.0,25,41,277,1,1,0,2,8,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,4,SEA,L45-48,74,100.0,26,39,378,4,1,1,1,1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,5,NE,L0-29,66,100.0,19,35,229,0,1,2,3,7,0,1
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,7,DAL,L6-24,59,100.0,21,26,228,0,2,5,1,4,0,2
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,8,MIA,L27-31,60,100.0,27,37,321,1,0,1,1,3,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,9,GB,W15-9,62,100.0,14,26,137,2,1,0,1,-1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,10,CHI,W31-30,62,100.0,19,26,236,1,0,2,4,14,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,11,NYG,W31-18,67,100.0,17,26,165,0,0,0,4,-1,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,12,BUF,L25-28,71,100.0,23,37,240,2,0,2,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,13,JAC,W40-14,74,97.4,31,41,340,2,0,2,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,14,MIN,W34-23,70,100.0,27,39,330,3,0,0,2,9,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,15,NYJ,W20-17,68,100.0,23,38,252,1,0,0,0,0,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,16,CAR,L23-37,66,100.0,25,42,355,3,0,2,3,15,0,1
